,0,1,2
0,2020-10-24 20:46:34,1320104418755444736,@xysist @kiruti Sold it at the start of the year... Might fuck around and replace it with a Note 20 Ultra if money… https://t.co/F3kInayvlj
1,2020-10-24 20:42:26,1320103379541045257,RT @jamlick__: 😂😂😂😂😂 https://t.co/M9rhAgZ7R3
2,2020-10-24 20:41:17,1320103091472076800,@kiruti Given the general Android trend of guys like Samsung and Huawei barely tailoring updates for the old device… https://t.co/Mu4SWX06to
3,2020-10-24 20:37:38,1320102171854163972,"@kiruti If I’d never bought the Note 9, it’d be the best phone I’ve ever owned. It’s still as fast, still takes cri… https://t.co/Nx0cWSqgaq"
4,2020-10-24 20:34:21,1320101343156183041,@kiruti You know it. Mate 9.
5,2020-10-24 20:32:58,1320100995934883840,@kiruti I have one clocking 4 years in 10 days. It’s semi-retired now but I still dust it to update apps and for a… https://t.co/S99cUCa0x0
6,2020-10-24 20:13:33,1320096110707417088,"RT @realDonaldTrump: Nobody is showing up for Obama’s hate laced speeches. 47 people! No energy, but still better than Joe!"
7,2020-10-24 20:09:21,1320095054690766848,@mmnjug @StandardKenya Hii iko wapi? This is what I am working with... Nisukumie link please https://t.co/2LXgGMKWwi
8,2020-10-24 19:46:05,1320089196623728640,@kiruti Only fair her handle changes to “MS Justine” now
9,2020-10-24 19:43:13,1320088475388026882,@Simsimmer11 Children?
10,2020-10-24 19:41:23,1320088013590958081,"Micromax, Karbonn and Lava really let the Chinese conquer the Indian smartphone market. They were doing so well. No… https://t.co/Kumy2AX0dT"
11,2020-10-24 18:59:35,1320077496793075713,Which one are you?
12,2020-10-24 18:57:30,1320076973008429056,@ArnoldOlunja It’s been good this whole year. Leo sijui ni pepo wa kutoka wapi alifika huku. Couldn’t even stream t… https://t.co/4qotvNkklG
13,2020-10-24 18:28:09,1320069585337503744,"@LibranTechie Of course, we are years away from having VMs on these things. We’ll probably get there with Apple Sil… https://t.co/a86xEvCYfl"
14,2020-10-24 18:22:27,1320068152181559298,@owuoraustin That Rashford kick was going in
15,2020-10-24 18:15:23,1320066374404837377,@ArnoldOlunja Yeah
16,2020-10-24 18:14:38,1320066184629411841,"RT @robinnjogu: Senior counsel Nzamba Kitonga dies aged 64 after a short illness, family says. https://t.co/e3ZFxZeCNj"
17,2020-10-24 18:11:10,1320065310196699144,RT @rubenpirate: M praying for this too. https://t.co/h5HwQm8P1F
18,2020-10-24 18:11:07,1320065297441804289,RT @bubbaprog: The last time a plane crash killed 500 people was 9/11. The last time before that was in 1985. https://t.co/7m2Sl8KBke
19,2020-10-24 18:08:27,1320064629100433419,A last minute goal from Rashford assisted by Cavani or Pogba please?
20,2020-10-24 18:04:37,1320063663143817216,RT @rklau: Wow. Just received an extraordinary email from @expensify CEO @dbarrett. I can't remember ever seeing anything even remotely clo…
21,2020-10-24 17:53:15,1320060802842447873,@nickogega 😂😂
22,2020-10-24 17:50:26,1320060093770178560,"RT @breakingavnews: On this day, October 24, 2003, Concorde made its final commercial flight ☹️✈️ https://t.co/s8PX8HdaKX"
